STATION_NAME,YEAR,WEEK OF YEAR,MEAN,STDDEV,TEMPS
STOCKTON METROPOLITAN AIRPORT CA US,2013,13,56.833,4.985,"[56.0, 55.0, 55.0, 55.0, 55.0, 55.03, 55.0, 55.03, 55.0, 54.04, 54.0, 54.0, 53.03, 55.03, 55.03, 56.06, 58.51, 58.2, 59.88, 60.38, 62.5, 64.36, 61.61, 59.92, 59.15, 59.25, 57.92, 56.4, 55.57, 55.24, 55.2, 56.26, 55.26, 55.07, 54.2, 54.07, 54.07, 52.04, 51.0, 52.0, 52.0, 52.0, 51.0, 52.0, 50.0, 50.0, 50.0, 52.0, 51.0, 53.0, 54.04, 57.26, 57.88, 58.8, 59.92, 61.28, 62.05, 62.87, 62.5, 62.5, 62.7, 61.12, 58.92, 56.4, 54.88, 52.51, 51.22, 51.28, 50.28, 50.28, 49.22, 49.22, 48.0, 48.07, 51.22, 53.57, 55.88, 58.35, 61.45, 62.96, 63.87, 65.7, 65.7, 65.39, 65.61, 62.5, 59.59, 57.98, 56.88, 55.48, 53.48, 52.2, 51.22, 49.22, 49.07, 48.07, 48.0, 48.0, 49.07, 53.48, 57.0, 59.45, 62.9, 65.48, 69.0, 69.15, 70.0, 71.0, 70.12, 66.5, 64.7, 63.12, 58.88, 58.0, 57.0, 58.0, 58.0, 55.48, 55.48, 55.48, 52.07, 51.03, 52.04, 54.0, 53.03, 56.07, 58.48, 59.6, 60.88, 60.88, 62.35, 62.35, 62.74, 62.35, 62.35, 63.8, 63.45, 63.45, 61.2, 59.6, 57.26, 55.2, 54.07, 54.06, 54.07, 54.2, 55.2, 55.48, 55.24, 55.26, 53.48, 53.57, 52.6, 54.51, 56.5, 57.5, 59.59, 59.59, 59.45, 59.45, 62.28, 61.28, 61.87, 62.5, 62.5, 62.7, 59.36, 56.98, 53.88, 53.57, 51.28, 50.51, 51.28, 52.24, 51.22, 51.28, 51.28, 50.22, 50.08, 51.07, 52.07, 54.26, 56.0, 58.5, 59.45, 61.59, 61.59, 62.12, 62.59, 62.12, 62.54, 60.59, 57.98, 55.88, 53.26, 52.26, 52.26, 52.26]"
STOCKTON METROPOLITAN AIRPORT CA US,2013,14,58.052,8.834,"[52.2, 52.6, 51.6, 51.6, 50.28, 50.28, 51.51, 54.57, 56.4, 58.92, 61.59, 63.5, 63.69, 64.5, 63.39, 61.0, 61.0, 58.32, 55.66, 53.55, 51.4, 49.92, 49.51, 50.22, 51.54, 51.22, 50.24, 48.69, 47.04, 46.69, 46.6, 47.69, 45.04, 45.55, 50.01, 52.71, 55.32, 58.38, 60.36, 61.68, 62.58, 63.75, 64.82, 64.01, 62.04, 58.84, 59.0, 58.84, 52.71, 50.5, 49.77, 49.77, 49.59, 47.76, 47.22, 46.01, 46.22, 46.22, 47.76, 52.6, 56.32, 61.2, 63.41, 66.63, 68.8, 70.59, 70.8, 70.82, 70.82, 70.82, 68.8, 65.63, 63.41, 60.38, 57.2, 56.27, 54.2, 50.6, 50.01, 47.7, 46.16, 44.6, 43.34, 51.16, 57.32, 58.84, 62.8, 67.9, 73.17, 74.96, 77.12, 80.06, 78.91, 77.12, 75.92, 68.15, 62.7, 61.14, 58.59, 55.98, 57.1, 55.98, 54.4, 52.92, 52.6, 51.92, 51.6, 53.0, 58.14, 60.05, 63.54, 66.3, 68.3, 70.42, 71.24, 72.49, 70.56, 68.39, 66.75, 62.72, 57.8, 55.66, 54.5, 52.98, 52.8, 52.8, 49.12, 48.04, 46.69, 44.34, 46.6, 51.4, 55.16, 59.9, 63.54, 66.4, 70.49, 73.8, 75.4, 75.33, 74.4, 75.4, 69.42, 64.61, 57.96, 55.519999999999996, 57.27, 53.76, 52.1, 50.98, 50.65, 48.16, 49.12, 48.04, 47.69, 46.6, 50.55, 55.36, 59.2, 60.61, 63.36, 67.26, 68.0, 70.08, 70.15, 66.98, 64.28, 59.61, 54.519999999999996, 52.28, 51.16, 50.65, 49.7, 48.16]"
STOCKTON METROPOLITAN AIRPORT CA US,2013,15,56.176,9.875,"[49.12, 48.04, 47.69, 48.16, 47.16, 46.6, 46.22, 49.16, 54.4, 56.16, 60.24, 64.04, 66.14, 68.0, 68.4, 70.06, 69.96, 65.6, 61.54, 57.2, 52.28, 50.55, 50.12, 49.69, 49.34, 49.54, 49.54, 49.28, 50.24, 49.28, 49.54, 49.54, 49.34, 48.24, 48.24, 48.28, 48.36, 47.34, 46.34, 47.69, 50.55, 51.8, 54.519999999999996, 55.32, 59.05, 59.8, 59.96, 58.06, 57.45, 54.68, 53.71, 50.5, 48.68, 48.15, 47.16, 46.6, 43.69, 44.24, 43.28, 43.7, 42.16, 42.28, 41.28, 40.75, 46.0, 49.8, 52.56, 56.66, 59.84, 61.86, 63.58, 64.6, 64.6, 65.6, 63.6, 61.58, 58.26, 54.22, 53.230000000000004, 53.230000000000004, 51.28, 47.1, 46.9, 45.16, 45.32, 44.0, 43.22, 43.22, 43.22, 46.16, 50.6, 55.66, 59.16, 61.22, 63.6, 65.64, 67.48, 68.48, 67.48, 66.43, 64.6, 61.4, 58.32, 54.08, 51.92, 50.0, 49.82, 47.9, 46.9, 47.04, 43.22, 45.0, 41.22, 40.52, 41.95, 47.0, 51.71, 56.66, 59.2, 64.5, 65.82, 69.26, 71.04, 72.09, 72.09, 71.04, 69.01, 63.68, 56.45, 52.77, 53.2, 51.01, 49.16, 47.55, 44.6, 45.7, 44.16, 42.6, 45.69, 51.28, 54.36, 62.68, 65.9, 70.06, 71.8, 73.96, 77.17, 77.48, 76.94, 76.5, 73.75, 69.24, 62.6, 59.83, 57.8, 58.519999999999996, 57.8, 56.59, 54.98, 56.2, 53.41, 53.5, 48.7, 56.4, 58.05, 61.54, 65.6, 70.49, 72.68, 75.75, 77.2, 78.75, 78.36, 78.36, 75.4, 68.56, 63.54, 59.14, 56.8, 54.36, 51.28]"
STOCKTON METROPOLITAN AIRPORT CA US,2013,16,62.208,11.213,"[50.04, 49.34, 48.69, 47.34, 46.6, 47.28, 55.16, 58.14, 61.83, 67.3, 72.3, 75.2, 78.71, 81.0, 82.68, 81.32, 81.32, 77.71, 70.42, 63.36, 64.54, 61.67, 58.32, 58.519999999999996, 57.36, 53.66, 53.55, 49.92, 48.6, 49.92, 49.69, 56.59, 63.72, 67.3, 71.42, 74.2, 77.33, 81.0, 81.75, 83.06, 83.8, 82.08, 78.0, 74.09, 72.04, 65.07, 63.75, 62.05, 63.75, 60.36, 59.65, 59.68, 57.8, 55.95, 54.66, 58.84, 62.04, 66.01, 69.01, 73.64, 75.5, 77.62, 80.92, 80.92, 79.92, 80.1, 75.25, 68.06, 64.05, 59.05, 58.2, 55.3, 54.41, 49.87, 47.7, 47.7, 50.01, 47.04, 47.04, 52.5, 54.66, 59.8, 65.75, 69.78, 75.16, 78.2, 80.58, 79.72, 79.25, 72.88, 66.41, 60.14, 56.8, 54.1, 52.4, 52.4, 53.0, 49.22, 49.54, 48.24, 49.22, 49.07, 48.07, 47.07, 48.07, 52.6, 54.4, 57.66, 61.14, 63.61, 65.54, 67.41, 70.0, 68.98, 68.02, 66.24, 62.5, 60.14, 55.36, 53.55, 52.04, 50.92, 50.92, 49.54, 48.28, 48.1, 48.1, 47.07, 47.07, 48.28, 49.28, 50.51, 54.04, 58.2, 60.96, 64.36, 67.41, 71.08, 72.88, 75.06, 75.6, 76.94, 71.08, 66.24, 61.7, 58.45, 56.4, 56.0, 52.51, 51.51, 50.51, 48.28, 48.28, 48.28, 49.22, 52.92, 56.1, 59.96, 63.83, 67.26, 72.08, 75.88, 78.8, 81.7, 82.78999999999999, 82.02, 76.92, 71.24, 65.39, 61.12, 58.92, 57.5, 54.57]"
STOCKTON METROPOLITAN AIRPORT CA US,2013,17,68.231,11.152,"[52.51, 52.26, 48.22, 48.28, 48.07, 50.28, 56.0, 60.96, 64.36, 67.98, 72.92, 77.73, 79.6, 82.84, 81.62, 81.62, 81.02, 77.8, 74.7, 71.88, 69.02, 62.12, 60.38, 59.45, 57.4, 56.5, 55.55, 55.0, 53.4, 57.8, 61.59, 65.39, 71.05, 75.33, 78.06, 81.24, 83.5, 85.96, 87.36, 86.36, 84.06, 82.75, 75.8, 71.88, 67.02, 65.39, 63.5, 62.7, 61.28, 59.96, 55.4, 55.0, 54.04, 55.55, 58.14, 63.88, 66.63, 69.6, 69.6, 68.63, 72.38, 74.86, 77.0, 76.4, 76.44, 77.68, 78.25, 77.0, 77.1, 75.5, 73.64, 69.48, 66.43, 67.43, 67.43, 65.2, 63.2, 61.09, 59.92, 58.1, 56.08, 56.08, 56.25, 56.25, 57.8, 61.86, 67.2, 71.04, 71.04, 74.16, 78.0, 80.22, 82.08, 83.23, 84.23, 84.23, 81.32, 77.94, 69.87, 72.04, 65.04, 65.14, 65.14, 59.19, 57.2, 57.08, 55.96, 56.08, 52.76, 50.92, 51.41, 51.41, 50.92, 52.6, 58.24, 63.58, 69.01, 73.86, 73.86, 79.1, 81.64, 84.7, 86.4, 85.65, 85.8, 85.8, 84.94, 81.95, 74.16, 71.04, 70.2, 60.8, 60.8, 59.8, 61.2, 55.38, 54.4, 52.59, 51.41, 51.41, 48.55, 51.28, 58.0, 68.87, 71.49, 74.54, 74.54, 77.71, 80.72, 82.24, 84.8, 84.24, 86.24, 86.24, 81.25, 75.88, 68.98, 72.75, 65.75, 66.96, 66.96, 66.14, 66.25, 58.05, 56.94, 56.2, 56.4, 57.32, 57.32, 51.98, 54.8, 61.61, 66.56, 71.49, 78.25, 78.25, 78.72, 82.14, 84.52, 84.65, 86.59, 86.1, 86.1, 82.06, 77.96, 75.17, 67.39, 63.67, 60.6, 60.6, 56.1, 54.57]"
STOCKTON METROPOLITAN AIRPORT CA US,2013,18,62.441,8.317,"[53.57, 53.57, 52.51, 50.22, 50.22, 50.28, 52.6, 55.66, 57.36, 59.8, 61.61, 61.61, 64.28, 65.26, 67.3, 68.24, 69.56, 70.56, 70.56, 68.56, 65.6, 62.9, 60.96, 58.45, 59.36, 59.36, 58.59, 58.59, 57.98, 57.4, 56.4, 56.0, 56.0, 55.4, 57.5, 58.45, 61.0, 64.54, 64.54, 64.54, 64.67, 66.3, 68.24, 70.39, 66.41, 64.7, 65.39, 65.39, 66.5, 66.5, 65.7, 61.7, 59.45, 59.59, 58.8, 58.59, 58.59, 57.98, 57.5, 57.5, 57.4, 57.0, 56.88, 56.88, 57.0, 56.88, 58.0, 57.8, 60.12, 61.87, 61.87, 64.61, 65.28, 63.7, 63.61, 65.36, 67.41, 67.41, 66.28, 65.36, 64.54, 61.61, 58.96, 57.66, 57.66, 55.98, 55.98, 55.98, 56.1, 56.1, 55.66, 55.66, 54.98, 55.55, 55.98, 55.98, 58.1, 62.83, 62.83, 65.28, 66.26, 68.26, 70.15, 69.24, 70.24, 70.24, 68.39, 66.75, 61.6, 58.519999999999996, 54.98, 53.4, 53.4, 53.0, 51.92, 51.92, 50.6, 51.6, 50.51, 51.28, 51.28, 50.22, 52.6, 55.0, 58.1, 60.12, 63.05, 62.5, 67.24, 69.89, 71.98, 74.54, 75.71, 74.54, 74.54, 73.76, 69.15, 63.39, 59.96, 56.59, 54.98, 54.98, 54.5, 54.04, 52.6, 51.6, 50.51, 50.28, 50.28, 50.28, 52.6, 55.4, 57.98, 61.28, 64.7, 64.7, 70.15, 72.84, 74.44, 77.34, 79.16, 80.16, 80.16, 78.37, 75.6, 69.02, 64.39, 62.05, 59.45, 59.45, 58.519999999999996, 58.2, 58.35, 58.0, 57.0, 55.88, 54.51, 54.51, 53.26, 55.88, 60.35, 64.12, 68.28, 72.7, 72.7, 77.53999999999999, 80.6, 83.62, 85.18, 87.25, 85.07, 85.07, 82.16, 83.07, 79.12, 73.4, 70.0, 68.28, 68.28, 65.54, 63.6]"
STOCKTON METROPOLITAN AIRPORT CA US,2013,19,63.814,10.550,"[60.12, 59.2, 58.0, 56.57, 56.57, 53.88, 55.88, 62.5, 68.15, 73.3, 77.12, 77.12, 81.02, 83.02, 84.24, 84.75, 87.33, 86.76, 86.76, 83.78999999999999, 79.8, 73.92, 69.08, 65.48, 62.54, 62.54, 61.67, 60.82, 59.96, 59.06, 55.5, 55.23, 55.23, 51.65, 57.519999999999996, 62.83, 66.41, 70.08, 74.6, 74.6, 78.06, 82.48, 82.24, 84.28, 85.54, 88.07, 88.07, 85.25, 80.6, 72.76, 67.0, 64.7, 61.87, 61.87, 59.96, 59.2, 58.59, 55.98, 57.5, 56.1, 56.1, 55.4, 56.5, 60.28, 63.39, 69.15, 72.08, 72.08, 75.92, 80.62, 81.7, 83.78999999999999, 82.84, 81.02, 81.02, 78.5, 73.75, 66.45, 61.72, 58.0, 57.0, 57.0, 55.23, 54.519999999999996, 53.36, 52.8, 52.28, 52.28, 52.28, 51.16, 52.8, 56.14, 59.84, 61.54, 66.75, 66.75, 70.6, 71.6, 71.42, 73.6, 73.75, 71.8, 70.6, 70.6, 66.3, 62.6, 58.36, 56.8, 56.8, 55.16, 55.16, 53.98, 53.4, 53.4, 53.0, 54.04, 53.88, 53.88, 55.0, 56.0, 56.57, 57.6, 57.88, 60.35, 60.35, 63.87, 65.39, 67.02, 70.15, 70.08, 70.15, 70.15, 66.28, 61.72, 58.0, 55.8, 54.5, 53.0, 53.0, 52.4, 52.04, 52.04, 50.92, 51.0, 49.92, 49.92, 49.92, 51.0, 53.55, 56.36, 58.8, 60.83, 60.83, 64.67, 67.4, 70.42, 69.73, 71.6, 71.68, 71.68, 71.06, 71.06, 66.96, 61.82, 56.94, 53.519999999999996, 52.1, 51.16, 51.16, 50.65, 49.55, 49.55, 49.0, 48.69, 48.6, 48.6, 47.6, 50.04, 52.98, 55.36, 59.32, 63.83, 63.83, 66.4, 70.05, 73.49, 75.54, 76.17, 77.68, 77.68, 77.44, 74.96, 67.45, 63.6, 58.96, 57.66, 57.66, 57.66, 56.1]"
STOCKTON METROPOLITAN AIRPORT CA US,2013,20,60.853,10.773,"[56.1, 54.98, 53.98, 55.16, 55.16, 54.1, 57.14, 59.0, 62.72, 66.4, 70.39, 70.39, 72.24, 75.33, 77.48, 80.32, 81.32, 82.36, 82.36, 79.1, 77.0, 73.86, 69.42, 65.6, 62.8, 62.8, 59.8, 56.4, 59.08, 56.94, 56.94, 53.519999999999996, 53.519999999999996, 52.28, 57.2, 62.54, 66.75, 71.68, 74.54, 74.54, 77.72, 82.8, 83.08, 86.59, 86.28, 87.1, 87.1, 86.28, 81.06, 77.2, 71.59, 67.44, 62.41, 62.41, 64.82, 59.2, 55.3, 54.4, 57.16, 55.5, 55.5, 53.8, 55.519999999999996, 59.83, 61.6, 66.4, 70.05, 70.05, 74.75, 73.8, 74.75, 74.16, 73.6, 70.38, 70.38, 64.9, 60.05, 56.32, 53.8, 52.8, 52.28, 52.28, 51.16, 50.16, 49.6, 49.15, 47.77, 47.95, 46.04, 46.04, 45.9, 48.0, 50.15, 52.04, 56.08, 59.09, 59.09, 62.39, 64.4, 67.92, 67.92, 70.01, 69.01, 69.01, 67.7, 60.36, 56.45, 52.49, 50.92, 50.01, 49.34, 49.34, 48.7, 48.16, 47.04, 47.04, 47.04, 46.69, 46.69, 46.04, 47.04, 50.16, 52.6, 55.32, 58.05, 58.05, 61.82, 63.96, 65.04, 68.25, 68.25, 69.2, 69.2, 69.6, 68.6, 63.75, 57.2, 54.59, 53.5, 53.5, 52.76, 49.6, 49.01, 47.55, 47.04, 45.69, 45.69, 43.63, 48.55, 52.76, 56.94, 59.96, 63.96, 63.96, 65.88, 70.25, 71.2, 76.75, 74.96, 75.38, 75.38, 72.04, 65.63, 59.1, 54.2, 51.01, 51.01, 51.01, 49.34, 48.16, 49.16, 48.55, 47.04, 47.04, 47.04, 45.6, 49.12, 52.1, 55.519999999999996, 59.61, 61.54, 61.54, 63.54, 66.56, 70.42, 71.42, 71.6, 70.49, 70.49, 66.56, 60.84, 56.14, 52.98, 52.4, 52.04, 52.04, 52.04, 50.92]"
STOCKTON METROPOLITAN AIRPORT CA US,2013,21,64.127,10.174,"[51.6, 51.6, 50.51, 51.28, 51.28, 51.28, 53.88, 56.4, 58.59, 60.28, 65.28, 65.28, 68.3, 69.15, 71.24, 73.24, 73.3, 71.24, 71.24, 67.26, 63.36, 60.14, 56.59, 54.98, 53.4, 53.4, 52.92, 51.92, 51.92, 50.6, 49.51, 49.34, 49.34, 49.34, 53.0, 55.16, 58.36, 62.5, 65.61, 65.61, 64.39, 62.28, 61.2, 61.92, 61.8, 62.88, 62.7, 62.87, 62.87, 61.12, 60.59, 57.8, 57.8, 57.4, 58.0, 58.0, 57.26, 57.24, 57.24, 57.26, 57.26, 58.51, 57.48, 57.26, 58.51, 57.24, 57.48, 57.48, 57.24, 57.24, 57.24, 57.26, 57.24, 57.26, 58.88, 60.35, 61.92, 61.92, 64.87, 64.87, 66.7, 67.39, 69.89, 70.15, 71.0, 70.76, 71.08, 71.08, 71.88, 70.76, 66.5, 61.28, 59.2, 58.45, 58.45, 57.98, 56.98, 55.55, 54.5, 55.16, 55.66, 55.66, 54.98, 57.1, 58.45, 61.59, 64.5, 68.0, 68.0, 69.02, 69.98, 72.05, 73.42, 73.88, 74.06, 74.06, 73.05, 69.0, 63.61, 60.14, 57.8, 56.59, 56.59, 55.16, 54.1, 52.04, 50.6, 49.92, 48.6, 48.6, 49.92, 52.4, 56.59, 61.0, 66.45, 67.56, 67.56, 70.24, 71.88, 76.33, 77.33, 79.25, 80.58, 80.58, 76.5, 76.5, 69.06, 63.96, 59.84, 58.84, 58.84, 56.32, 54.5, 54.04, 53.0, 53.0, 54.66, 54.66, 54.1, 56.1, 60.8, 64.54, 69.56, 74.6, 74.6, 77.5, 80.96, 81.48, 86.96, 84.06, 86.8, 86.8, 84.41, 86.24, 85.14, 80.72, 72.39, 69.24, 69.96, 69.96, 66.73, 63.96, 57.96, 56.1, 57.66, 54.4, 54.4, 52.4, 60.59, 66.28, 67.98, 72.92, 74.76, 74.76, 79.7, 82.84, 86.5, 89.78, 93.2, 88.4, 88.4, 87.4, 83.02, 83.24, 78.5, 74.05, 66.17, 66.17, 67.28, 62.5]"
STOCKTON METROPOLITAN AIRPORT CA US,2013,22,69.399,12.055,"[60.59, 58.59, 58.59, 57.66, 57.66, 56.5, 61.12, 67.28, 68.24, 72.76, 76.88, 76.88, 79.8, 82.84, 87.02, 88.02, 89.78, 89.49, 89.49, 87.33, 85.28, 78.8, 72.76, 68.02, 66.5, 66.5, 62.69, 60.35, 58.25, 58.8, 58.0, 57.5, 57.5, 55.88, 57.88, 59.92, 64.5, 69.02, 70.7, 70.7, 75.54, 79.4, 81.62, 82.78999999999999, 81.4, 78.34, 78.34, 73.4, 71.76, 69.26, 65.36, 62.05, 58.92, 58.92, 56.88, 55.48, 55.26, 54.51, 54.26, 53.2, 53.2, 53.07, 55.57, 57.0, 60.38, 63.69, 66.5, 66.5, 70.7, 73.7, 75.7, 75.44, 75.6, 75.6, 75.6, 72.84, 70.89, 66.28, 62.12, 59.35, 58.0, 58.0, 56.57, 55.57, 54.26, 53.26, 52.2, 52.2, 52.2, 53.07, 54.51, 57.0, 58.92, 65.7, 73.44, 77.53999999999999, 78.35, 79.6, 79.6, 78.35, 74.44, 69.24, 64.7, 62.5, 58.8, 58.8, 57.4, 56.88, 55.57, 54.51, 54.26, 54.26, 54.26, 54.07, 55.48, 57.88, 60.92, 63.87, 67.39, 67.39, 69.28, 72.7, 78.34, 80.16, 82.0, 85.33, 85.33, 83.96, 83.28, 76.44, 72.7, 69.76, 63.92, 63.92, 61.2, 59.88, 59.35, 57.48, 56.51, 55.2, 55.2, 55.48, 57.88, 60.8, 64.12, 68.06, 71.76, 71.76, 77.44, 80.98, 83.6, 87.52, 91.5, 92.72, 92.72, 91.72, 90.98, 87.04, 83.62, 77.54, 74.7, 74.7, 74.54, 69.0, 63.96, 64.38, 66.17, 62.96, 62.96, 60.92, 65.69, 70.89, 72.76, 79.12, 83.6, 83.6, 90.04, 93.28, 92.98, 95.0, 99.28, 97.04, 97.04, 97.8, 88.04, 81.16, 76.44, 71.76, 67.5, 67.5, 64.38, 62.74]"
STOCKTON METROPOLITAN AIRPORT CA US,2013,23,65.153,9.186,"[61.2, 60.57, 59.6, 59.6, 59.6, 58.48, 59.6, 61.2, 62.92, 66.12, 68.4, 68.4, 70.76, 72.63, 73.63, 73.0, 70.76, 70.0, 70.0, 69.24, 64.69, 60.8, 59.35, 59.0, 57.88, 57.88, 57.88, 57.92, 57.92, 58.0, 57.92, 57.92, 58.0, 58.0, 56.51, 55.48, 55.48, 55.57, 56.57, 57.4, 59.519999999999996, 59.59, 61.87, 61.2, 65.39, 65.39, 63.5, 65.61, 69.26, 69.26, 68.26, 70.0, 70.0, 69.89, 67.39, 62.69, 60.59, 58.45, 57.8, 57.8, 56.88, 57.0, 55.88, 55.88, 55.57, 55.48, 55.48, 55.48, 56.88, 58.8, 61.45, 64.87, 67.17, 67.17, 70.24, 71.89, 74.76, 74.76, 78.35, 77.52, 77.52, 77.34, 73.76, 69.0, 68.15, 65.7, 61.87, 61.87, 60.96, 60.96, 60.28, 57.45, 56.98, 57.98, 57.98, 54.88, 57.5, 61.0, 66.48, 67.41, 67.26, 67.26, 72.88, 77.33, 79.25, 80.96, 82.75, 83.8, 83.8, 79.25, 73.94, 66.73, 61.82, 59.05, 56.14, 56.14, 55.23, 53.8, 52.66, 50.4, 50.4, 50.04, 50.04, 48.69, 53.66, 58.0, 58.94, 62.8, 65.54, 69.56, 69.56, 73.49, 77.48, 80.0, 81.95, 81.68, 80.0, 80.0, 80.0, 78.71, 74.75, 69.42, 66.56, 61.6, 61.6, 60.96, 59.61, 56.59, 59.36, 58.519999999999996, 59.2, 59.2, 58.2, 52.98, 52.98, 62.68, 66.72, 68.96, 71.8, 71.8, 74.54, 77.96, 80.25, 80.32, 83.52, 83.52, 83.52, 82.06, 78.5, 75.54, 68.26, 64.67, 61.7, 61.7, 63.88, 59.93, 55.16, 53.66, 50.98, 50.65, 50.65, 49.92, 55.55, 60.12, 64.48, 69.24, 72.42, 72.42, 75.75, 78.48, 81.0, 82.5, 85.24, 82.48, 82.48, 79.71, 74.3, 67.4, 61.83, 59.0, 57.519999999999996, 57.519999999999996, 55.66, 54.8]"
STOCKTON METROPOLITAN AIRPORT CA US,2013,24,64.976,10.606,"[53.22, 53.66, 53.16, 51.55, 51.4, 51.4, 51.55, 53.98, 58.36, 62.61, 67.41, 73.05, 73.05, 75.8, 79.25, 81.24, 82.5, 86.24, 84.87, 84.87, 80.48, 76.4, 71.24, 65.28, 62.83, 60.14, 60.14, 59.14, 56.59, 56.59, 56.59, 56.1, 55.16, 55.16, 54.98, 57.1, 59.2, 62.9, 66.28, 70.0, 70.0, 75.8, 79.06, 80.02, 80.06, 79.91, 76.92, 76.92, 72.92, 68.24, 63.69, 60.38, 58.35, 57.4, 57.4, 57.0, 55.88, 55.57, 54.51, 54.51, 53.48, 53.48, 53.57, 55.0, 57.1, 59.96, 63.36, 67.3, 67.3, 67.3, 69.56, 70.56, 71.42, 70.56, 68.24, 68.24, 66.3, 62.83, 58.8, 56.1, 54.5, 54.4, 54.4, 54.04, 53.4, 53.4, 53.0, 51.6, 50.92, 49.6, 49.6, 50.6, 53.0, 55.8, 58.8, 62.6, 65.54, 65.54, 68.56, 71.68, 72.68, 72.75, 75.68, 76.25, 76.25, 74.16, 72.8, 68.39, 62.6, 58.519999999999996, 56.36, 56.36, 56.8, 54.66, 52.98, 53.55, 53.0, 52.4, 51.0, 51.0, 50.6, 55.16, 58.36, 61.9, 64.48, 69.15, 69.15, 73.42, 75.2, 76.54, 77.48, 80.0, 79.2, 79.2, 80.0, 74.96, 68.56, 62.72, 58.8, 57.519999999999996, 57.519999999999996, 54.66, 54.66, 53.55, 53.16, 51.98, 52.04, 52.04, 50.92, 57.1, 59.36, 62.7, 67.41, 71.24, 71.24, 76.33, 78.5, 80.25, 82.75, 83.14, 83.14, 82.0, 79.71, 75.75, 68.87, 65.75, 61.72, 61.72, 61.72, 59.14, 57.32, 54.98, 56.1, 55.66, 55.66, 56.5, 58.45, 62.9, 66.41, 71.05, 74.3, 74.3, 76.4, 77.91, 83.54, 84.25, 85.6, 91.04, 86.65, 86.65, 88.66, 83.8, 75.33, 69.24, 65.26, 62.61, 62.61, 60.28, 58.59]"
STOCKTON METROPOLITAN AIRPORT CA US,2013,25,70.997,10.486,"[57.45, 57.8, 58.0, 58.0, 58.0, 57.6, 59.0, 59.25, 60.8, 63.45, 63.45, 63.45, 62.38, 66.5, 68.06, 68.06, 69.5, 69.5, 69.5, 68.6, 67.69, 65.96, 64.35, 64.24, 63.8, 63.8, 62.25, 62.25, 61.88, 60.76, 60.76, 60.76, 60.76, 60.48, 60.48, 61.26, 61.2, 62.26, 62.48, 62.48, 63.84, 64.88, 64.88, 66.35, 65.2, 67.17, 66.24, 66.24, 65.48, 65.76, 65.76, 65.26, 64.24, 64.2, 64.0, 64.0, 64.0, 63.06, 63.04, 63.06, 63.06, 63.06, 64.0, 64.03, 63.06, 63.06, 64.07, 63.06, 63.06, 63.06, 63.04, 63.04, 63.06, 63.06, 64.07, 63.04, 64.07, 64.03, 64.0, 64.0, 63.04, 63.04, 63.04, 64.0, 64.0, 63.06, 64.03, 65.07, 66.26, 65.76, 66.2, 66.2, 69.31, 71.84, 74.37, 76.37, 74.64, 76.28, 76.28, 76.28, 74.64, 71.88, 68.56, 66.84, 64.76, 64.76, 64.48, 63.2, 62.2, 62.07, 62.07, 61.07, 61.07, 61.07, 63.07, 65.88, 66.62, 69.88, 72.84, 72.84, 75.37, 76.4, 79.86, 81.62, 81.62, 81.62, 81.62, 81.2, 78.86, 76.4, 73.0, 70.84, 68.42, 68.42, 66.24, 65.74, 64.8, 63.35, 62.25, 61.57, 61.57, 61.26, 62.76, 66.24, 69.6, 73.0, 76.4, 76.4, 78.2, 82.78, 83.96, 86.18, 89.0, 90.5, 90.5, 89.79, 87.28, 82.49, 78.52, 72.89, 71.76, 71.76, 69.06, 67.3, 65.38, 63.2, 66.12, 66.12, 66.12, 64.8, 67.24, 72.06, 75.63, 79.1, 82.98, 82.98, 86.96, 90.25, 91.72, 95.4, 96.11, 98.06, 98.06, 97.24, 95.56, 90.56, 83.2, 79.7, 79.84, 79.84, 75.88, 73.71, 68.4, 67.17, 67.39, 66.7, 66.7, 63.96, 68.06, 76.88, 81.7, 82.2, 85.18, 85.18, 88.1, 90.32, 94.0, 97.8, 97.49, 99.06, 99.06, 98.6, 96.92, 89.24, 83.96, 79.4, 77.73, 77.73, 74.54, 70.98]"
